Date,Open,High,Low,Close,Adj. Close,Volume
"Mar 08, 2023",152.81,153.47,151.83,152.87,152.25,"47,204,800"
"Mar 07, 2023",153.70,154.03,151.13,151.60,150.99,"56,182,000"
"Mar 06, 2023",153.79,156.30,153.46,153.83,153.21,"87,558,000"
"Mar 03, 2023",148.04,151.11,147.33,151.03,150.42,"70,732,300"
"Mar 02, 2023",144.38,146.71,143.90,145.91,145.32,"52,238,100"
"Mar 01, 2023",146.83,147.23,145.01,145.31,144.72,"55,479,000"
"Feb 28, 2023",147.05,149.08,146.83,147.41,146.81,"50,547,000"
"Feb 27, 2023",147.71,149.17,147.45,147.92,147.32,"44,998,500"
"Feb 24, 2023",147.11,147.19,145.72,146.71,146.12,"55,469,600"
"Feb 23, 2023",150.09,150.34,147.24,149.40,148.80,"48,394,200"
"Feb 22, 2023",148.87,149.95,147.16,148.91,148.31,"51,011,300"
"Feb 21, 2023",150.20,151.30,148.41,148.48,147.88,"58,867,200"
"Feb 17, 2023",152.35,153.00,150.85,152.55,151.93,"59,144,100"
"Feb 16, 2023",153.51,156.33,153.35,153.71,153.09,"68,167,900"
"Feb 15, 2023",153.11,155.50,152.88,155.33,154.70,"65,573,800"
"Feb 14, 2023",152.12,153.77,150.86,153.20,152.58,"61,707,600"
"Feb 13, 2023",150.95,154.26,150.92,153.85,153.23,"62,199,000"
"Feb 10, 2023",149.46,151.34,149.22,151.01,150.40,"57,450,700"
"Feb 10, 2023",0.23 Dividend,,,,,
"Feb 09, 2023",153.78,154.33,150.42,150.87,150.03,"56,007,100"
"Feb 08, 2023",153.88,154.58,151.17,151.92,151.08,"64,120,100"
"Feb 07, 2023",150.64,155.23,150.64,154.65,153.79,"83,322,600"
"Feb 06, 2023",152.57,153.10,150.78,151.73,150.89,"69,858,300"
"Feb 03, 2023",148.03,157.38,147.83,154.50,153.64,"154,357,300"
"Feb 02, 2023",148.90,151.18,148.17,150.82,149.98,"118,339,000"
"Feb 01, 2023",143.97,146.61,141.32,145.43,144.62,"77,663,600"
"Jan 31, 2023",142.70,144.34,142.28,144.29,143.49,"65,874,500"
"Jan 30, 2023",144.96,145.55,142.85,143.00,142.21,"64,015,300"
"Jan 27, 2023",143.16,147.23,143.08,145.93,145.12,"70,555,800"
"Jan 26, 2023",143.17,144.25,141.90,143.96,143.16,"54,105,100"
"Jan 25, 2023",140.89,142.43,138.81,141.86,141.07,"65,799,300"
"Jan 24, 2023",140.31,143.16,140.30,142.53,141.74,"66,435,100"
"Jan 23, 2023",138.12,143.32,137.90,141.11,140.33,"81,760,300"
"Jan 20, 2023",135.28,138.02,134.22,137.87,137.10,"80,223,600"
"Jan 19, 2023",134.08,136.25,133.77,135.27,134.52,"58,280,400"
"Jan 18, 2023",136.82,138.61,135.03,135.21,134.46,"69,672,800"
"Jan 17, 2023",134.83,137.29,134.13,135.94,135.18,"63,646,600"
"Jan 13, 2023",132.03,134.92,131.66,134.76,134.01,"57,809,700"
"Jan 12, 2023",133.88,134.26,131.44,133.41,132.67,"71,379,600"
"Jan 11, 2023",131.25,133.51,130.46,133.49,132.75,"69,458,900"
"Jan 10, 2023",130.26,131.26,128.12,130.73,130.00,"63,896,200"
"Jan 09, 2023",130.47,133.41,129.89,130.15,129.43,"70,790,800"
"Jan 06, 2023",126.01,130.29,124.89,129.62,128.90,"87,754,700"
"Jan 05, 2023",127.13,127.77,124.76,125.02,124.33,"80,962,700"
"Jan 04, 2023",126.89,128.66,125.08,126.36,125.66,"89,113,600"
"Jan 03, 2023",130.28,130.90,124.17,125.07,124.37,"112,117,500"
"Dec 30, 2022",128.41,129.95,127.43,129.93,129.21,"77,034,200"
"Dec 29, 2022",127.99,130.48,127.73,129.61,128.89,"75,703,700"
"Dec 28, 2022",129.67,131.03,125.87,126.04,125.34,"85,438,400"
"Dec 27, 2022",131.38,131.41,128.72,130.03,129.31,"69,007,800"
"Dec 23, 2022",130.92,132.42,129.64,131.86,131.13,"63,814,900"
"Dec 22, 2022",134.35,134.56,130.30,132.23,131.50,"77,852,100"
"Dec 21, 2022",132.98,136.81,132.75,135.45,134.70,"85,928,000"
"Dec 20, 2022",131.39,133.25,129.89,132.30,131.56,"77,432,800"
"Dec 19, 2022",135.11,135.20,131.32,132.37,131.63,"79,592,600"
"Dec 16, 2022",136.69,137.65,133.73,134.51,133.76,"160,156,900"
"Dec 15, 2022",141.11,141.80,136.03,136.50,135.74,"98,931,900"
"Dec 14, 2022",145.35,146.66,141.16,143.21,142.41,"82,291,200"
"Dec 13, 2022",149.50,149.97,144.24,145.47,144.66,"93,886,200"
"Dec 12, 2022",142.70,144.50,141.06,144.49,143.69,"70,462,700"
"Dec 09, 2022",142.34,145.57,140.90,142.16,141.37,"76,097,000"
"Dec 08, 2022",142.36,143.52,141.10,142.65,141.86,"62,128,300"
"Dec 07, 2022",142.19,143.37,140.00,140.94,140.16,"69,721,100"
"Dec 06, 2022",147.07,147.30,141.92,142.91,142.12,"64,727,200"
"Dec 05, 2022",147.77,150.92,145.77,146.63,145.81,"68,826,400"
"Dec 02, 2022",145.96,148.00,145.65,147.81,146.99,"65,447,400"
"Dec 01, 2022",148.21,149.13,146.61,148.31,147.49,"71,250,400"
"Nov 30, 2022",141.40,148.72,140.55,148.03,147.21,"111,380,900"
"Nov 29, 2022",144.29,144.81,140.35,141.17,140.39,"83,763,800"
"Nov 28, 2022",145.14,146.64,143.38,144.22,143.42,"69,246,000"
"Nov 25, 2022",148.31,148.88,147.12,148.11,147.29,"35,195,900"
"Nov 23, 2022",149.45,151.83,149.34,151.07,150.23,"58,301,400"
"Nov 22, 2022",148.13,150.42,146.93,150.18,149.35,"51,804,100"
"Nov 21, 2022",150.16,150.37,147.72,148.01,147.19,"58,724,100"
"Nov 18, 2022",152.31,152.70,149.97,151.29,150.45,"74,829,600"
"Nov 17, 2022",146.43,151.48,146.15,150.72,149.88,"80,389,400"
"Nov 16, 2022",149.13,149.87,147.29,148.79,147.96,"64,218,300"
"Nov 15, 2022",152.22,153.59,148.56,150.04,149.21,"89,868,300"
"Nov 14, 2022",148.97,150.28,147.43,148.28,147.46,"73,374,100"
"Nov 11, 2022",145.82,150.01,144.37,149.70,148.87,"93,979,700"
"Nov 10, 2022",141.24,146.87,139.50,146.87,146.05,"118,854,000"
"Nov 09, 2022",138.50,138.55,134.59,134.87,134.12,"74,917,800"
"Nov 08, 2022",140.41,141.43,137.49,139.50,138.72,"89,908,500"
"Nov 07, 2022",137.11,139.15,135.67,138.92,138.15,"83,374,600"
"Nov 04, 2022",142.09,142.67,134.38,138.38,137.61,"140,814,800"
"Nov 04, 2022",0.23 Dividend,,,,,
"Nov 03, 2022",142.06,142.80,138.75,138.88,137.88,"97,918,500"
"Nov 02, 2022",148.95,152.17,145.00,145.03,143.99,"93,604,600"
"Nov 01, 2022",155.08,155.45,149.13,150.65,149.56,"80,379,300"
"Oct 31, 2022",153.16,154.24,151.92,153.34,152.24,"97,943,200"
"Oct 28, 2022",148.20,157.50,147.82,155.74,154.62,"164,762,400"
"Oct 27, 2022",148.07,149.05,144.13,144.80,143.76,"109,180,200"
"Oct 26, 2022",150.96,151.99,148.04,149.35,148.27,"88,194,300"
"Oct 25, 2022",150.09,152.49,149.36,152.34,151.24,"74,732,300"
"Oct 24, 2022",147.19,150.23,146.00,149.45,148.37,"75,981,900"
"Oct 21, 2022",142.87,147.85,142.65,147.27,146.21,"86,548,600"
"Oct 20, 2022",143.02,145.89,142.65,143.39,142.36,"64,522,000"
"Oct 19, 2022",141.69,144.95,141.50,143.86,142.82,"61,758,300"
"Oct 18, 2022",145.49,146.70,140.61,143.75,142.71,"99,136,600"
"Oct 17, 2022",141.07,142.90,140.27,142.41,141.38,"85,250,900"
"Oct 14, 2022",144.31,144.52,138.19,138.38,137.38,"88,598,000"
"Oct 13, 2022",134.99,143.59,134.37,142.99,141.96,"113,224,000"
"Oct 12, 2022",139.13,140.36,138.16,138.34,137.34,"70,433,700"
"Oct 11, 2022",139.90,141.35,138.22,138.98,137.98,"77,033,700"
"Oct 10, 2022",140.42,141.89,138.57,140.42,139.41,"74,899,000"
"Oct 07, 2022",142.54,143.10,139.45,140.09,139.08,"85,925,600"
"Oct 06, 2022",145.81,147.54,145.22,145.43,144.38,"68,402,200"
"Oct 05, 2022",144.07,147.38,143.01,146.40,145.35,"79,471,000"
"Oct 04, 2022",145.03,146.22,144.26,146.10,145.05,"87,830,100"
"Oct 03, 2022",138.21,143.07,137.69,142.45,141.42,"114,311,700"
"Sep 30, 2022",141.28,143.10,138.00,138.20,137.20,"124,925,300"
"Sep 29, 2022",146.10,146.72,140.68,142.48,141.45,"128,138,200"
"Sep 28, 2022",147.64,150.64,144.84,149.84,148.76,"146,691,400"
"Sep 27, 2022",152.74,154.72,149.95,151.76,150.67,"84,442,700"
"Sep 26, 2022",149.66,153.77,149.64,150.77,149.68,"93,339,400"
"Sep 23, 2022",151.19,151.47,148.56,150.43,149.35,"96,029,900"
"Sep 22, 2022",152.38,154.47,150.91,152.74,151.64,"86,652,500"
"Sep 21, 2022",157.34,158.74,153.60,153.72,152.61,"101,696,800"
"Sep 20, 2022",153.40,158.08,153.08,156.90,155.77,"107,689,800"
"Sep 19, 2022",149.31,154.56,149.10,154.48,153.37,"81,474,200"
"Sep 16, 2022",151.21,151.35,148.37,150.70,149.61,"162,278,800"
"Sep 15, 2022",154.65,155.24,151.38,152.37,151.27,"90,481,100"
"Sep 14, 2022",154.79,157.10,153.61,155.31,154.19,"87,965,400"
"Sep 13, 2022",159.90,160.54,153.37,153.84,152.73,"122,656,600"
"Sep 12, 2022",159.59,164.26,159.30,163.43,162.25,"104,956,000"
"Sep 09, 2022",155.47,157.82,154.75,157.37,156.24,"68,028,800"
"Sep 08, 2022",154.64,156.36,152.68,154.46,153.35,"84,923,800"
"Sep 07, 2022",154.82,156.67,153.61,155.96,154.84,"87,449,600"
"Sep 06, 2022",156.47,157.09,153.69,154.53,153.42,"73,714,800"
"Sep 02, 2022",159.75,160.36,154.97,155.81,154.69,"76,957,800"
"Sep 01, 2022",156.64,158.42,154.67,157.96,156.82,"74,229,900"
"Aug 31, 2022",160.31,160.58,157.14,157.22,156.09,"87,991,100"
"Aug 30, 2022",162.13,162.56,157.72,158.91,157.76,"77,906,200"
"Aug 29, 2022",161.15,162.90,159.82,161.38,160.22,"73,314,000"
"Aug 26, 2022",170.57,171.05,163.56,163.62,162.44,"78,961,000"
"Aug 25, 2022",168.78,170.14,168.35,170.03,168.80,"51,218,200"
"Aug 24, 2022",167.32,168.11,166.25,167.53,166.32,"53,841,500"
"Aug 23, 2022",167.08,168.71,166.65,167.23,166.03,"54,147,100"
"Aug 22, 2022",169.69,169.86,167.14,167.57,166.36,"69,026,800"
"Aug 19, 2022",173.03,173.74,171.31,171.52,170.28,"70,346,300"
"Aug 18, 2022",173.75,174.90,173.12,174.15,172.90,"62,290,100"
"Aug 17, 2022",172.77,176.15,172.57,174.55,173.29,"79,542,000"
"Aug 16, 2022",172.78,173.71,171.66,173.03,171.78,"56,377,100"
"Aug 15, 2022",171.52,173.39,171.35,173.19,171.94,"54,091,700"
"Aug 12, 2022",169.82,172.17,169.40,172.10,170.86,"68,039,400"
"Aug 11, 2022",170.06,170.99,168.19,168.49,167.28,"57,149,200"
"Aug 10, 2022",167.68,169.34,166.90,169.24,168.02,"70,170,500"
"Aug 09, 2022",164.02,165.82,163.25,164.92,163.73,"63,135,500"
"Aug 08, 2022",166.37,167.81,164.20,164.87,163.68,"60,276,900"
"Aug 05, 2022",163.21,165.85,163.00,165.35,164.16,"56,697,000"
"Aug 05, 2022",0.23 Dividend,,,,,
"Aug 04, 2022",166.01,167.19,164.43,165.81,164.39,"55,474,100"
"Aug 03, 2022",160.84,166.59,160.75,166.13,164.70,"82,507,500"
"Aug 02, 2022",160.10,162.41,159.63,160.01,158.64,"59,907,000"
"Aug 01, 2022",161.01,163.59,160.89,161.51,160.12,"67,829,400"
"Jul 29, 2022",161.24,163.63,159.50,162.51,161.12,"101,786,900"
"Jul 28, 2022",156.98,157.64,154.41,157.35,156.00,"81,378,700"
"Jul 27, 2022",152.58,157.33,152.16,156.79,155.44,"78,620,700"
"Jul 26, 2022",152.26,153.09,150.80,151.60,150.30,"55,138,700"
"Jul 25, 2022",154.01,155.04,152.28,152.95,151.64,"53,623,900"
"Jul 22, 2022",155.39,156.28,153.41,154.09,152.77,"66,675,400"
"Jul 21, 2022",154.50,155.57,151.94,155.35,154.02,"65,086,600"
"Jul 20, 2022",151.12,153.72,150.37,153.04,151.73,"64,823,400"
"Jul 19, 2022",147.92,151.23,146.91,151.00,149.70,"82,982,400"
"Jul 18, 2022",150.74,151.57,146.70,147.07,145.81,"81,420,900"
"Jul 15, 2022",149.78,150.86,148.20,150.17,148.88,"76,259,900"
"Jul 14, 2022",144.08,148.95,143.25,148.47,147.20,"78,140,700"
